episode,frame,view,si_mae,corr,median_depth_ratio,abs_log_median_depth_ratio,pi3x_median_m,gt_median_m
43,99,wrist,0.18597109312341104,0.8657562136650085,5.991149425506592,1.7902833223342896,3.888059377670288,0.6489672064781189
43,100,wrist,0.1436422243180993,0.9117220640182495,8.225997924804688,2.107299566268921,5.432409286499023,0.6603951454162598
43,101,wrist,0.17888910007301684,0.8779860138893127,5.417179107666016,1.6895751953125,3.6134679317474365,0.6670386791229248
43,102,wrist,0.12060374250374632,0.9328920245170593,6.094416618347168,1.807373046875,4.0686869621276855,0.667608916759491
43,103,wrist,0.13901495756325452,0.9210189580917358,6.433844089508057,1.861572265625,4.297389507293701,0.6679349541664124
43,104,wrist,0.13901495756325452,0.9210189580917358,6.433844089508057,1.861572265625,4.297389507293701,0.6679349541664124
43,105,wrist,0.11378960861184281,0.9415711760520935,6.84210729598999,1.923095703125,4.570082664489746,0.6679349541664124
43,106,wrist,0.1487611605795973,0.9020991325378418,6.066953182220459,1.8028565645217896,4.021285533905029,0.6628179550170898
43,107,wrist,0.06987215750762073,0.9607728123664856,7.663731575012207,2.0364990234375,5.083380699157715,0.6633036136627197
43,108,wrist,0.13599514638583327,0.9197795987129211,6.189633846282959,1.8228759765625,4.102600574493408,0.6628179550170898
43,109,wrist,0.13161085934712038,0.9274633526802063,6.114536285400391,1.8106689453125,4.0528244972229,0.6628179550170898
43,110,wrist,0.13161085934712038,0.9274633526802063,6.114536285400391,1.8106689453125,4.0528244972229,0.6628179550170898
43,111,wrist,0.14396491352865448,0.9201204180717468,6.404850959777832,1.8570556640625,4.245250225067139,0.6628179550170898
43,112,wrist,0.13553174750765182,0.9240165948867798,6.372097492218018,1.8519287109375,4.22457218170166,0.6629798412322998
43,113,wrist,0.11447838842638447,0.9440729022026062,6.474024295806885,1.8677978515625,4.2931952476501465,0.663141667842865
43,114,wrist,0.11032715748028396,0.945838987827301,5.7806525230407715,1.7545166015625,3.8333914279937744,0.663141667842865
43,115,wrist,0.12756931368764224,0.933370053768158,6.218412399291992,1.8275146484375,4.124695301055908,0.6633036136627197
43,116,wrist,0.13524104024169042,0.9304962754249573,5.727271556854248,1.7452392578125,3.799847364425659,0.6634655594825745
43,117,wrist,0.14186333487928274,0.9232968688011169,5.593233585357666,1.7215576171875,3.7118239402770996,0.663627564907074
43,118,wrist,0.11364615858036924,0.9464272856712341,6.563945293426514,1.881591796875,4.356546878814697,0.6637085676193237
43,119,wrist,0.13332921657572763,0.9320216774940491,6.366654872894287,1.85107421875,4.222509860992432,0.6632226705551147
43,120,wrist,0.14927286683388533,0.9159093499183655,5.365189075469971,1.679931640625,3.5591838359832764,0.6633846163749695
43,121,wrist,0.16600905161764992,0.8962085843086243,5.909074306488037,1.7764891386032104,3.9204673767089844,0.6634655594825745
43,122,wrist,0.12662676922300936,0.9360281825065613,6.473233699798584,1.86767578125,4.295291900634766,0.6635465621948242
43,123,wrist,0.15136920962306158,0.9118114709854126,5.719586372375488,1.743896484375,3.7961385250091553,0.6637085676193237
43,124,wrist,0.15786231650726595,0.9070398211479187,4.834634780883789,1.5758055448532104,3.2091803550720215,0.6637896299362183
43,125,wrist,0.1727850991452467,0.8869691491127014,5.329938888549805,1.67333984375,3.5383901596069336,0.6638706922531128
43,126,wrist,0.14298289740321196,0.9220035672187805,6.119016170501709,1.8114013671875,4.0627312660217285,0.6639516949653625
43,127,wrist,0.09001019452965658,0.9606813192367554,7.283384323120117,1.9855955839157104,4.8364057540893555,0.6640327572822571
43,128,wrist,0.12711962708082536,0.9346522688865662,5.886037826538086,1.7725831270217896,3.908998727798462,0.6641137599945068
43,129,wrist,0.18998400690096925,0.8723934888839722,5.211557388305664,1.6508787870407104,3.4614901542663574,0.6641949415206909
43,130,wrist,0.13720363351912254,0.9249731302261353,6.316338539123535,1.8431396484375,4.195791721343994,0.6642759442329407
43,131,wrist,0.18091771199579615,0.8802815675735474,5.008236885070801,1.611083984375,3.3272578716278076,0.6643571257591248
43,132,wrist,0.17691979154023252,0.8883389830589294,5.223659038543701,1.6531981229782104,3.4699511528015137,0.6642759442329407
43,133,wrist,0.181684073408112,0.8840113878250122,5.55106258392334,1.7139893770217896,3.688337564468384,0.6644381284713745
43,134,wrist,0.1734095831416274,0.8953524231910706,5.746880531311035,1.7486572265625,3.818446636199951,0.6644381284713745
43,135,wrist,0.1863345536866864,0.874366819858551,5.679234027862549,1.73681640625,3.773960590362549,0.6645193099975586
43,136,wrist,0.15723736828951096,0.9030614495277405,5.574149131774902,1.7181396484375,3.7045817375183105,0.6646003723144531
43,137,wrist,0.16734274031734225,0.8960074782371521,5.4237961769104,1.6907958984375,3.604656934738159,0.6646003723144531
43,138,wrist,0.14517490328895652,0.9174302220344543,5.744775772094727,1.7482908964157104,3.818446636199951,0.6646815538406372
43,139,wrist,0.1869225736223253,0.8725990653038025,5.204564571380615,1.6495360136032104,3.4598002433776855,0.6647626757621765
43,140,wrist,0.17454135841555699,0.8894104957580566,5.084001064300537,1.6260986328125,3.3796541690826416,0.6647626757621765
43,141,wrist,0.17693725444144826,0.8848368525505066,4.8110857009887695,1.5709228515625,3.198230266571045,0.6647626757621765
43,142,wrist,0.1723664211218036,0.8902536630630493,4.96380615234375,1.6021728515625,3.299752950668335,0.6647626757621765
43,143,wrist,0.1723664211218036,0.8902536630630493,4.96380615234375,1.6021728515625,3.299752950668335,0.6647626757621765
43,144,wrist,0.18833604059116704,0.8735772371292114,4.908371925354004,1.5909422636032104,3.2629024982452393,0.6647626757621765
43,145,wrist,0.1861214454429889,0.8755655884742737,5.431746959686279,1.6922607421875,3.6117043495178223,0.6649249792098999
43,146,wrist,0.1552699738859275,0.9058118462562561,5.759522438049316,1.7508546113967896,3.829650402069092,0.6649249792098999
43,147,wrist,0.21019253386287481,0.8468091487884521,4.655102252960205,1.5379638671875,3.0952937602996826,0.6649249792098999
43,148,wrist,0.1881690320398138,0.8707697987556458,5.3318915367126465,1.6737060546875,3.5453078746795654,0.6649249792098999
43,149,wrist,0.18349336980458597,0.8811021447181702,5.592551231384277,1.721435546875,3.719081163406372,0.665006160736084
43,150,wrist,0.16770315518357426,0.8978588581085205,5.710517406463623,1.7423095703125,3.797992706298828,0.6650873422622681
43,151,wrist,0.18059158048964988,0.8789137005805969,5.510552883148193,1.7066650390625,3.664999008178711,0.6650873422622681
43,152,wrist,0.17562754804507794,0.8873727917671204,5.594599723815918,1.7218017578125,3.7208974361419678,0.6650873422622681
43,153,wrist,0.15751111452156782,0.9081827998161316,5.666077613830566,1.7344970703125,3.7684364318847656,0.6650873422622681
43,154,wrist,0.16297150118402218,0.9003926515579224,6.135470867156982,1.8140867948532104,4.080624103546143,0.6650873422622681
43,155,wrist,0.16989770339955323,0.8931695818901062,5.110133647918701,1.6312255859375,3.399515151977539,0.665249764919281
43,156,wrist,0.17852428489796623,0.8847776651382446,5.62885046005249,1.7279052734375,3.744591474533081,0.665249764919281
43,157,wrist,0.15521766442289614,0.9093629717826843,6.035927772521973,1.7977296113967896,4.01539945602417,0.665249764919281
43,158,wrist,0.15521766442289614,0.9093629717826843,6.035927772521973,1.7977296113967896,4.01539945602417,0.665249764919281
43,159,wrist,0.15398869143129507,0.9085889458656311,5.818883419036865,1.7611083984375,3.8710107803344727,0.665249764919281
43,160,wrist,0.21368312771615405,0.8320825695991516,5.095183849334717,1.6282957792282104,3.3895699977874756,0.665249764919281
43,161,wrist,0.16329504123829836,0.8985166549682617,5.617867469787598,1.7259521484375,3.7372848987579346,0.665249764919281
43,162,wrist,0.1586953248882171,0.9031566977500916,6.359663963317871,1.8499755859375,4.230764865875244,0.665249764919281
43,163,wrist,0.17344925299069822,0.8873117566108704,5.73496675491333,1.7465819120407104,3.8147194385528564,0.6651685237884521
43,164,wrist,0.17408207004030193,0.8876446485519409,6.030035495758057,1.7967529296875,4.01147985458374,0.665249764919281
43,165,wrist,0.19210898201367935,0.8699162602424622,6.1399664878845215,1.8148193359375,4.088602066040039,0.6658997535705566
43,166,wrist,0.2071632700884733,0.8420650959014893,5.395401477813721,1.6855469942092896,3.574859380722046,0.6625752449035645
43,167,wrist,0.1601525381528819,0.8965509533882141,6.595269203186035,1.8863526582717896,4.36932897567749,0.662494421005249
43,168,wrist,0.18195768321873337,0.8738529682159424,6.281736373901367,1.8376463651657104,4.165172576904297,0.66306072473526
43,169,wrist,0.16452375628318594,0.8948811292648315,5.803986072540283,1.758544921875,3.848395347595215,0.66306072473526
43,170,wrist,0.17647362484349283,0.8782179951667786,5.7757158279418945,1.7536622285842896,3.829650402069092,0.66306072473526
43,171,wrist,0.18476801830080503,0.8684428930282593,6.358887672424316,1.849853515625,4.2163286209106445,0.66306072473526
43,172,wrist,0.1824076575687278,0.8717292547225952,6.403286933898926,1.8568115234375,4.245250225067139,0.6629798412322998
43,173,wrist,0.2143903397046831,0.8375989198684692,5.5071916580200195,1.706054925918579,3.6507108211517334,0.66289883852005
43,174,wrist,0.16659275097810994,0.8931729197502136,6.024885654449463,1.7958984375,3.993889808654785,0.66289883852005
43,175,wrist,0.1645705993228668,0.8917189240455627,5.934375286102295,1.78076171875,3.9338905811309814,0.66289883852005
43,176,wrist,0.17617525083415528,0.8828538060188293,6.078072547912598,1.8046876192092896,4.029147148132324,0.66289883852005
43,177,wrist,0.16408563834543013,0.8945065140724182,6.581597328186035,1.8842774629592896,4.362933158874512,0.66289883852005
43,178,wrist,0.22140727963667842,0.8286743760108948,5.5864105224609375,1.7203369140625,3.702773332595825,0.6628179550170898
43,179,wrist,0.18872742519187563,0.8684062957763672,6.27177619934082,1.8360595703125,4.152988433837891,0.6621710062026978
43,180,wrist,0.18872742519187563,0.8684062957763672,6.27177619934082,1.8360595703125,4.152988433837891,0.6621710062026978
43,181,wrist,0.18731032640523548,0.8688523769378662,6.489848613739014,1.8702392578125,4.297389507293701,0.6621710062026978
43,182,wrist,0.19216327989896922,0.8633197546005249,6.963441848754883,1.940673828125,4.610426425933838,0.6620901823043823
43,183,wrist,0.16989372215814416,0.8890311121940613,6.69340705871582,1.901123046875,4.431639194488525,0.6620901823043823
43,184,wrist,0.17799477036880537,0.8836094737052917,6.659178733825684,1.8959962129592896,4.407900333404541,0.6619285345077515
43,185,wrist,0.15357148662459227,0.905287504196167,6.6983113288879395,1.90185546875,4.433803558349609,0.6619285345077515
43,186,wrist,0.16178854178307972,0.9032917618751526,6.649431228637695,1.8945313692092896,4.4014482498168945,0.6619285345077515
43,187,wrist,0.14460568455883574,0.9158603549003601,6.335644245147705,1.8461915254592896,4.193743705749512,0.6619285345077515
43,188,wrist,0.1590485193450684,0.9005158543586731,6.36976432800293,1.8515625,4.2163286209106445,0.6619285345077515
43,189,wrist,0.10596742329156955,0.9458985924720764,8.26121997833252,2.111572265625,5.469672679901123,0.6620901823043823
43,190,wrist,0.14644800634566157,0.912269651889801,6.923604965209961,1.9349365234375,4.632993221282959,0.6691591143608093
43,191,wrist,0.135328320493081,0.9162483215332031,7.035211086273193,1.950927734375,4.710549831390381,0.6695676445960999
43,192,wrist,0.08372331357906193,0.9611052870750427,7.540312767028809,2.020263671875,4.994805812835693,0.6624135971069336
43,193,wrist,0.16866519757455442,0.8838515281677246,7.23199987411499,1.978515625,4.766076564788818,0.6590260863304138
43,194,wrist,0.13403106636057283,0.9282006621360779,9.417349815368652,2.2425537109375,6.213101387023926,0.6597505211830139
43,195,wrist,0.23406093877418782,0.8144485354423523,6.700765132904053,1.9022216796875,4.438136100769043,0.6623327136039734
43,196,wrist,0.19841334817933323,0.8692824244499207,9.612471580505371,2.263061285018921,6.404068470001221,0.6662249565124512
43,197,wrist,0.16302447846965434,0.897872269153595,10.747076988220215,2.3746337890625,7.13031530380249,0.6634655594825745
43,198,wrist,0.22464742055987807,0.8324016332626343,9.078714370727539,2.2059326171875,6.024885177612305,0.663627564907074
43,199,wrist,0.13650122881409632,0.907636821269989,11.724372863769531,2.461669921875,7.834943771362305,0.6682612299919128
43,200,wrist,0.12148880994828085,0.9252227544784546,12.243619918823242,2.5050048828125,8.194930076599121,0.6693224906921387
43,201,wrist,0.16979541064776207,0.8776208758354187,11.819214820861816,2.4697265625,7.880986213684082,0.6667944192886353
43,202,wrist,0.16979541064776207,0.8776208758354187,11.819214820861816,2.4697265625,7.880986213684082,0.6667944192886353
43,203,wrist,0.13752040510601476,0.9118801355361938,11.744427680969238,2.46337890625,7.850261688232422,0.6684243679046631
43,204,wrist,0.079113219147876,0.9646667838096619,13.446983337402344,2.5987548828125,8.895511627197266,0.6615247130393982
43,205,wrist,0.06253376793865933,0.972320020198822,13.256296157836914,2.58447265625,8.757599830627441,0.6606370210647583
43,206,wrist,0.0844772160625239,0.9712039828300476,12.127593994140625,2.4954833984375,7.95832633972168,0.6562164425849915
43,207,wrist,0.09371423477309218,0.9540483951568604,11.69150161743164,2.4588623046875,7.608734607696533,0.6507918834686279
43,208,wrist,0.08261012595874676,0.9673862457275391,12.69255542755127,2.541015625,8.131156921386719,0.6406241059303284
43,209,wrist,0.07383606859357399,0.9474136829376221,12.85628604888916,2.553832769393921,8.083651542663574,0.6287703514099121
43,210,wrist,0.09626149187486456,0.9352787733078003,12.317072868347168,2.510986328125,7.638514518737793,0.6201566457748413
43,211,wrist,0.1418908903269365,0.9307121634483337,10.151554107666016,2.317626714706421,6.252664566040039,0.6159317493438721
43,212,wrist,0.13357337363119232,0.9428050518035889,10.996564865112305,2.3975830078125,6.6983113288879395,0.6091276407241821
43,213,wrist,0.2286230676134139,0.9364616274833679,10.382149696350098,2.340087890625,6.323281288146973,0.6090531945228577
43,214,wrist,0.28393063089582443,0.9000906944274902,11.493393898010254,2.4417724609375,6.988988876342773,0.6080874800682068
43,215,wrist,0.24284375508535444,0.9166891574859619,12.69255542755127,2.541015625,7.743664741516113,0.6100950241088867
43,216,wrist,0.2622812243342145,0.9081705808639526,11.65160846710205,2.4554443359375,7.11292839050293,0.6104674935340881
43,217,wrist,0.2622812243342145,0.9081705808639526,11.65160846710205,2.4554443359375,7.11292839050293,0.6104674935340881
43,218,wrist,0.2795260925116227,0.8974925875663757,11.582123756408691,2.449462890625,7.071372985839844,0.6105419993400574
43,219,wrist,0.24360841020050894,0.9112713932991028,11.272466659545898,2.422363042831421,6.873918533325195,0.6097971796989441
43,220,wrist,0.23150307241589005,0.9104479551315308,9.950347900390625,2.297607421875,6.019004821777344,0.6049039363861084
43,221,wrist,0.15280358837228247,0.8716174364089966,11.203875541687012,2.416259765625,6.773960590362549,0.6046087145805359
43,222,wrist,0.11330128431183552,0.9242951273918152,11.580710411071777,2.4493408203125,7.064471244812012,0.6100205183029175
43,223,wrist,0.06947716252759191,0.9377252459526062,12.653879165649414,2.5379638671875,7.773972034454346,0.6143548488616943
43,224,wrist,0.11105618424224747,0.9317864179611206,8.653457641601562,2.157958984375,5.358644008636475,0.6192488670349121
43,225,wrist,0.09302211240856946,0.9334579706192017,8.49748706817627,2.1397705078125,5.260132789611816,0.6190221309661865
43,226,wrist,0.06524202847032913,0.9292768239974976,9.845231056213379,2.2869873046875,6.060290336608887,0.6155559420585632
43,227,wrist,0.07630521014691467,0.9375948309898376,12.49120044708252,2.5250244140625,7.638514518737793,0.6115116477012634
43,228,wrist,0.09287082589199316,0.9264814853668213,14.02881145477295,2.64111328125,8.504751205444336,0.606234610080719
43,229,wrist,0.08456861939285894,0.9309362173080444,9.945488929748535,2.297119140625,5.954692840576172,0.5987330675125122
43,230,wrist,0.09820019242898609,0.9061620831489563,11.952699661254883,2.48095703125,7.126835346221924,0.5962532162666321
43,231,wrist,0.1949893618984475,0.8192295432090759,11.3497896194458,2.42919921875,6.767348289489746,0.5962532162666321
43,232,wrist,0.1708470228694438,0.830389142036438,9.78174114227295,2.280517578125,5.850935459136963,0.5981486439704895
43,233,wrist,0.18325680590951213,0.8058527708053589,8.5130615234375,2.1416015625,5.155874729156494,0.6056428551673889
43,234,wrist,0.21507138983330354,0.7980561256408691,9.949131965637207,2.2974853515625,6.140716075897217,0.6172112226486206
43,235,wrist,0.2594914319353789,0.714592456817627,11.162919998168945,2.41259765625,7.009494781494141,0.6279266476631165
43,236,wrist,0.14311445438141046,0.9131126403808594,13.653741836547852,2.614013671875,8.672492027282715,0.6351732611656189
43,237,wrist,0.18151870301599352,0.8796868920326233,8.867323875427246,2.182373046875,5.6267900466918945,0.6345533132553101
43,238,wrist,0.4833909242954969,0.39526131749153137,11.548242568969727,2.446533203125,7.302971363067627,0.6323881149291992
43,239,wrist,0.46104739689622276,0.4528733789920807,9.774580955505371,2.27978515625,6.161741256713867,0.6303842067718506
43,240,wrist,0.06905548668706929,0.9648345112800598,15.769166946411133,2.758056640625,9.904297828674316,0.6280799508094788
43,241,wrist,0.46252186622312474,0.4370102882385254,9.865683555603027,2.2890625,6.179819583892822,0.6263954639434814
43,242,wrist,0.05253220791569452,0.9500566720962524,14.79930305480957,2.694580078125,9.249869346618652,0.6250206232070923
43,243,wrist,0.07119873603154493,0.9281195402145386,16.732999801635742,2.8173828125,10.420239448547363,0.622735857963562
43,244,wrist,0.07014212901692499,0.931324303150177,14.90263557434082,2.7015380859375,9.28607177734375,0.6231160759925842
43,245,wrist,0.06724574854584839,0.9273191094398499,15.328843116760254,2.729736328125,9.552814483642578,0.6231921315193176
43,246,wrist,0.06421064879132601,0.947943389415741,13.48808479309082,2.601806640625,8.405668258666992,0.6231921315193176
43,247,wrist,0.06421064879132601,0.947943389415741,13.48808479309082,2.601806640625,8.405668258666992,0.6231921315193176
43,248,wrist,0.07407414755831437,0.9320622682571411,16.623062133789062,2.810791015625,10.35936164855957,0.6231921315193176
43,249,wrist,0.07691889906494498,0.9276145100593567,15.254179954528809,2.724853515625,9.506284713745117,0.6231921315193176
43,250,wrist,0.09382653292182871,0.9261051416397095,15.921975135803223,2.7677001953125,9.923661231994629,0.6232682466506958
43,251,wrist,0.08145416390226992,0.9269185662269592,14.78124713897705,2.693359375,9.21380615234375,0.6233443021774292
43,252,wrist,0.057321570951144964,0.9356666207313538,14.104365348815918,2.646484375,8.791875839233398,0.6233443021774292
43,253,wrist,0.06524094020960128,0.9406328797340393,14.213253021240234,2.6541748046875,8.860831260681152,0.6234203577041626
43,254,wrist,0.0640211916150982,0.9445315599441528,15.93364143371582,2.7684326171875,9.933356285095215,0.6234203577041626
43,255,wrist,0.06372176105545949,0.937013566493988,15.248595237731934,2.7244873046875,9.506284713745117,0.6234203577041626
43,256,wrist,0.062179266812224715,0.9327357411384583,15.041536331176758,2.7108154296875,9.37720012664795,0.6234203577041626
43,257,wrist,0.06132480906392512,0.9358366131782532,18.035356521606445,2.892333984375,11.24498176574707,0.6234965324401855
43,258,wrist,0.06132480906392512,0.9358366131782532,18.035356521606445,2.892333984375,11.24498176574707,0.6234965324401855
43,259,wrist,0.060335852400414,0.9355655312538147,17.042211532592773,2.835693359375,10.625760078430176,0.6234965324401855
43,260,wrist,0.058309775113014044,0.9383260607719421,16.35735511779785,2.794677734375,10.19875431060791,0.6234965324401855
43,261,wrist,0.05681328842866317,0.9321076273918152,17.652008056640625,2.870849609375,11.005966186523438,0.6234965324401855
43,262,wrist,0.058941823398312,0.9348416924476624,17.243099212646484,2.847412109375,10.751012802124023,0.6234965324401855
43,263,wrist,0.05900191316823016,0.9316112995147705,15.187292098999023,2.720458984375,9.469223976135254,0.6234965324401855
43,264,wrist,0.061993489353322474,0.9283387660980225,15.730714797973633,2.755615234375,9.808046340942383,0.6234965324401855
43,265,wrist,0.07382379486543278,0.9372169971466064,15.157658576965332,2.718505859375,9.4507474899292,0.6234965324401855
43,266,wrist,0.059686505345346384,0.9369221925735474,16.777997970581055,2.820068359375,10.461023330688477,0.6234965324401855
43,267,wrist,0.059752641412737145,0.94260174036026,15.947258949279785,2.769286870956421,9.943060874938965,0.6234965324401855
43,268,wrist,0.059622710196492665,0.9347673058509827,16.261791229248047,2.788818359375,10.13917064666748,0.6234965324401855
43,269,wrist,0.20025064161096393,0.8799939751625061,11.565170288085938,2.447998046875,7.210843563079834,0.6234965324401855
43,270,wrist,0.0677000523362188,0.9295017719268799,17.6865177154541,2.872802734375,11.027482986450195,0.6234965324401855
43,271,wrist,0.061137194724657846,0.9302476644515991,14.893542289733887,2.700927734375,9.28607177734375,0.6234965324401855
43,272,wrist,0.058598987546520535,0.9353206157684326,16.745258331298828,2.818115234375,10.440610885620117,0.6234965324401855
43,273,wrist,0.06389281388038769,0.9429234266281128,14.379037857055664,2.665771484375,8.965280532836914,0.6234965324401855
43,274,wrist,0.06175885986677349,0.9369724988937378,14.77763843536377,2.693115234375,9.21380615234375,0.6234965324401855
43,275,wrist,0.060487729445773825,0.928639829158783,15.638813018798828,2.749755859375,9.75074577331543,0.6234965324401855
43,276,wrist,0.06144896517128057,0.9254758358001709,15.947258949279785,2.769286870956421,9.943060874938965,0.6234965324401855
43,277,wrist,0.0571006356135517,0.9329644441604614,15.33633041381836,2.730224609375,9.562149047851562,0.6234965324401855
43,278,wrist,0.05781119425817117,0.934756875038147,15.366314888000488,2.732177734375,9.580843925476074,0.6234965324401855
43,279,wrist,0.06006814998200432,0.9356797337532043,15.2169828414917,2.722412109375,9.487735748291016,0.6234965324401855
43,0,right_wrist,0.05756086032627682,0.9241659641265869,14.246255874633789,2.656494140625,8.860831260681152,0.6219761371612549
43,1,right_wrist,0.06122189858530476,0.919781506061554,14.498894691467285,2.674072504043579,9.017966270446777,0.6219761371612549
43,2,right_wrist,0.0416588607679348,0.9328575730323792,14.246255874633789,2.656494140625,8.860831260681152,0.6219761371612549
43,3,right_wrist,0.11140825385738443,0.886099100112915,16.365346908569336,2.795166015625,10.178854942321777,0.6219761371612549
43,4,right_wrist,0.0707933141500487,0.9105141162872314,14.684135437011719,2.686767578125,9.13318157196045,0.6219761371612549
43,5,right_wrist,0.06757687211283442,0.9097411036491394,14.05280876159668,2.642822265625,8.740511894226074,0.6219761371612549
43,6,right_wrist,0.07495560990276852,0.9081586003303528,14.988382339477539,2.707275390625,9.322416305541992,0.6219761371612549
43,7,right_wrist,0.09113519028636763,0.8954628705978394,14.727217674255371,2.689697265625,9.159977912902832,0.6219761371612549
43,8,right_wrist,0.048944525012532124,0.9261780977249146,14.025388717651367,2.640869140625,8.723457336425781,0.6219761371612549
43,9,right_wrist,0.04654654230493353,0.9329499006271362,12.97136402130127,2.562744140625,8.067878723144531,0.6219761371612549
43,10,right_wrist,0.050434834583288735,0.9224820733070374,13.916242599487305,2.633056640625,8.655570983886719,0.6219761371612549
43,11,right_wrist,0.06947642838757573,0.9082082509994507,14.813761711120605,2.695556640625,9.21380615234375,0.6219761371612549
43,12,right_wrist,0.062387566636745835,0.9061139225959778,13.754112243652344,2.621337890625,8.554729461669922,0.6219761371612549
43,13,right_wrist,0.0482930503470473,0.9224544763565063,14.386061668395996,2.666259765625,8.947787284851074,0.6219761371612549
43,14,right_wrist,0.08598503010602047,0.8975459337234497,15.433991432189941,2.736572265625,9.599574089050293,0.6219761371612549
43,15,right_wrist,0.0469575975519823,0.9250799417495728,13.098658561706543,2.572509765625,8.147052764892578,0.6219761371612549
43,16,right_wrist,0.06854704671390845,0.9049455523490906,14.988382339477539,2.707275390625,9.322416305541992,0.6219761371612549
43,17,right_wrist,0.058797926819981715,0.9170125722885132,14.190715789794922,2.652587890625,8.826286315917969,0.6219761371612549
43,18,right_wrist,0.03722725392492239,0.9339034557342529,13.56734848022461,2.607666015625,8.438567161560059,0.6219761371612549
43,19,right_wrist,0.048264988156265995,0.9294927716255188,13.461766242980957,2.599853515625,8.372897148132324,0.6219761371612549
43,20,right_wrist,0.05216245487540325,0.913444459438324,13.098658561706543,2.572509765625,8.147052764892578,0.6219761371612549
43,21,right_wrist,0.07688039394862423,0.9040699601173401,14.246255874633789,2.656494140625,8.860831260681152,0.6219761371612549
43,22,right_wrist,0.04282827035282454,0.9225048422813416,12.8704195022583,2.554931640625,8.005093574523926,0.6219761371612549
43,23,right_wrist,0.045645273300964455,0.9163878560066223,12.770261764526367,2.547119140625,7.942798137664795,0.6219761371612549
43,24,right_wrist,0.053200446059285936,0.9180737733840942,13.56734848022461,2.607666015625,8.438567161560059,0.6219761371612549
43,25,right_wrist,0.07456201377984377,0.9040051698684692,14.871743202209473,2.699462890625,9.249869346618652,0.6219761371612549
43,26,right_wrist,0.09503493224333685,0.8982080817222595,15.165060997009277,2.718994140625,9.432306289672852,0.6219761371612549
43,27,right_wrist,0.07638913714451563,0.9055563807487488,13.461766242980957,2.599853515625,8.372897148132324,0.6219761371612549
43,28,right_wrist,0.05871404484796235,0.9225524663925171,14.584096908569336,2.679931640625,9.07096004486084,0.6219761371612549
43,29,right_wrist,0.04857856204233375,0.9244874715805054,14.770427703857422,2.692626953125,9.186853408813477,0.6219761371612549
43,30,right_wrist,0.0556249907551875,0.9193375706672668,13.647077560424805,2.613525390625,8.48815631866455,0.6219761371612549
43,31,right_wrist,0.062281587782586904,0.9100304841995239,14.357992172241211,2.664306640625,8.930328369140625,0.6219761371612549
43,32,right_wrist,0.09922077600236802,0.8835006356239319,14.988382339477539,2.707275390625,9.322416305541992,0.6219761371612549
43,33,right_wrist,0.08187526201777413,0.9020413160324097,16.174684524536133,2.783447265625,10.060267448425293,0.6219761371612549
43,34,right_wrist,0.06877906474645837,0.906513512134552,14.329977035522461,2.662353754043579,8.912903785705566,0.6219761371612549
43,35,right_wrist,0.07576164179723582,0.9030613303184509,15.677042007446289,2.752197265625,9.75074577331543,0.6219761371612549
43,36,right_wrist,0.07576164179723582,0.9030613303184509,15.677042007446289,2.752197265625,9.75074577331543,0.6219761371612549
43,37,right_wrist,0.09106829356693145,0.8905203342437744,15.194710731506348,2.720947504043579,9.4507474899292,0.6219761371612549
43,38,right_wrist,0.055145138752177025,0.9174849390983582,14.274107933044434,2.658447265625,8.878154754638672,0.6219761371612549
43,39,right_wrist,0.05809129020007796,0.9157696962356567,13.78100299835205,2.623291015625,8.571455001831055,0.6219761371612549
43,40,right_wrist,0.05724213147649438,0.9234399795532227,14.75600814819336,2.691650390625,9.177885055541992,0.6219761371612549
43,41,right_wrist,0.08956930633288276,0.8931611776351929,15.135470390319824,2.717041015625,9.413901329040527,0.6219761371612549
43,42,right_wrist,0.0747665415245942,0.9144245982170105,14.163025856018066,2.650634765625,8.809063911437988,0.6219761371612549
43,43,right_wrist,0.11070231032731714,0.890295147895813,17.083871841430664,2.838134765625,10.625760078430176,0.6219761371612549
43,44,right_wrist,0.06494555858794428,0.9150575399398804,14.218459129333496,2.654541015625,8.843542098999023,0.6219761371612549
43,45,right_wrist,0.0580203423671118,0.9199092984199524,13.970709800720215,2.636962890625,8.689448356628418,0.6219761371612549
43,46,right_wrist,0.03806933920956442,0.9369984269142151,13.80794620513916,2.625244140625,8.588212966918945,0.6219761371612549
43,47,right_wrist,0.04303639939576635,0.940994143486023,12.996723175048828,2.564697265625,8.083651542663574,0.6219761371612549
43,48,right_wrist,0.04476155960810953,0.9357625842094421,13.620450019836426,2.611572265625,8.47159481048584,0.6219761371612549
43,49,right_wrist,0.052336313707867926,0.9449819326400757,13.647077560424805,2.613525390625,8.48815631866455,0.6219761371612549
43,50,right_wrist,0.052336313707867926,0.9449819326400757,13.647077560424805,2.613525390625,8.48815631866455,0.6219761371612549
43,51,right_wrist,0.05413107555139881,0.94552081823349,13.461766242980957,2.599853515625,8.372897148132324,0.6219761371612549
43,52,right_wrist,0.05466684986194074,0.9407752752304077,13.022132873535156,2.566650390625,8.099455833435059,0.6219761371612549
43,53,right_wrist,0.08459747155323293,0.9466618895530701,12.572278022766113,2.531494140625,7.819656848907471,0.6219761371612549
43,54,right_wrist,0.047585712609993065,0.9333457350730896,15.135470390319824,2.717041015625,9.413901329040527,0.6219761371612549
